ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4726	0.4756	0.4767	0.393	0.3724	0.4056	0.3864	0.2727	0.3636	-0.000939168
0.4855	0.4951	0.4973	0.4491	0.4711	0.4802	0.4186	0.2093	0.1628	-1.4111
0.478	0.4852	0.4821	0.4019	0.3655	0.3511	0.3214	0.1429	0.1607	-0.212114
0.4919	0.4945	0.4956	0.4616	0.4651	0.4619	0.28	0.1923	0.1346	-1.67791
0.4691	0.4638	0.4601	0.3963	0.3516	0.256	0.4762	0.381	0.2619	-0.0812549
0.4772	0.4833	0.4814	0.4109	0.4145	0.2592	0.3778	0.2667	0.1111	-0.426509
0.486	0.4876	0.4862	0.4558	0.4563	0.3234	0.4828	0.4138	0.1034	-1.52532
0.4887	0.4891	0.4905	0.3834	0.4003	0.4037	0.1212	0.1364	0.1212	0.188184
0.4908	0.4885	0.4884	0.4532	0.4301	0.3215	0.2553	0.2128	0.0851	-1.41586
0.4678	0.4886	0.4889	0.4235	0.4197	0.4055	0.7885	0.1803	0.1475	-0.817377
0.4707	0.4775	0.473	0.4036	0.3887	0.3301	0.4857	0.2857	0.2286	-0.250405
0.4695	0.4518	0.4524	0.3746	0.2965	0.3215	0.3684	0.3947	0.4474	0.402995
0.4851	0.4933	0.4945	0.4321	0.4413	0.463	0.3023	0.1364	0.1818	-0.91053
0.4666	0.4757	0.4864	0.3959	0.4053	0.4417	0.5294	0.3824	0.3235	-0.0691568
0.4774	0.4951	0.4953	0.4155	0.4548	0.4572	0.4	0.1277	0.1277	-0.543913
0.4858	0.4917	0.4757	0.4492	0.4679	0.3066	0.4103	0.359	0.1795	-1.38593
0.4575	0.4501	0.4593	0.3438	0.3105	0.3303	0.4468	0.4468	0.383	1.10386
0.4693	0.4777	0.4819	0.4171	0.39	0.3696	0.6429	0.2857	0.186	-0.616256
0.4868	0.4906	0.4936	0.4471	0.4446	0.4301	0.3514	0.2162	0.1081	-1.28355
0.493	0.4959	0.4923	0.4469	0.4478	0.4411	0.1607	0.0893	0.1607	-1.18385
0.4806	0.4713	0.4713	0.4211	0.3288	0.3641	0.3556	0.2444	0.3111	-0.672237
0.4442	0.4272	0.4854	0.4003	0.2817	0.4667	1.4231	0.6538	0.8077	-0.191116
0.49	0.4895	0.4947	0.4521	0.4224	0.4513	0.2766	0.1702	0.1277	-1.41005
0.4814	0.482	0.4823	0.4371	0.42	0.3989	0.4474	0.3158	0.2368	-1.08381
0.4809	0.4832	0.4885	0.4451	0.3813	0.432	0.5667	0.1875	0.2188	-1.29121
0.4763	0.4803	0.4727	0.3776	0.4136	0.3841	0.275	0.325	0.35	0.321276
0.4904	0.4921	0.4927	0.456	0.4341	0.4167	0.2917	0.1458	0.1042	-1.53165
0.487	0.4814	0.4871	0.4431	0.3405	0.4286	0.3158	0.1579	0.2368	-1.16542
0.4862	0.4863	0.4796	0.4374	0.4381	0.3841	0.303	0.303	0.2424	-0.987551
0.4935	0.4926	0.4942	0.4654	0.4455	0.4533	0.2407	0.1667	0.1481	-1.75464
0.4636	0.4801	0.475	0.3686	0.3948	0.3369	0.4444	0.2609	0.2174	0.560427
0.4752	0.4736	0.4837	0.3847	0.3452	0.3921	0.3111	0.2444	0.2	0.182995
0.4739	0.4848	0.4885	0.3998	0.3174	0.34	0.3922	0.1111	0.0926	-0.164531
0.4726	0.49	0.4795	0.4068	0.458	0.3839	0.4595	0.3243	0.2432	-0.327765
0.4874	0.4953	0.4926	0.4466	0.4632	0.4317	0.3261	0.1522	0.1304	-1.30463
0.4767	0.4757	0.48	0.4015	0.3646	0.3746	0.3455	0.2545	0.2182	-0.204177
0.4833	0.4697	0.4682	0.4373	0.3667	0.3264	0.3864	0.3409	0.2727	-1.08746
0.488	0.4853	0.4839	0.4445	0.369	0.3709	0.2909	0.1455	0.1636	-1.26394
0.4833	0.4986	0.4992	0.4064	0.4851	0.49	0.2407	0.1091	0.0909	-0.304678
0.4853	0.4886	0.487	0.433	0.4117	0.4195	0.3023	0.1628	0.2093	-0.934183
0.4839	0.4864	0.4922	0.4263	0.4071	0.4288	0.3019	0.1887	0.1321	-0.799722
0.4701	0.4642	0.4633	0.3733	0.3234	0.3181	0.3556	0.3111	0.3111	0.439098
0.4724	0.4744	0.4843	0.3906	0.3605	0.4116	0.381	0.2619	0.2381	0.0528012
0.4614	0.46	0.4542	0.38	0.2992	0.2809	0.5429	0.3143	0.3429	0.300029
0.4798	0.4815	0.4763	0.443	0.412	0.4094	0.5854	0.2927	0.3902	-1.2992
0.4831	0.4906	0.487	0.4488	0.4534	0.4189	0.5208	0.2642	0.2075	-1.46734
0.4626	0.4802	0.4741	0.3554	0.4203	0.3554	0.4103	0.359	0.2564	0.821736
0.4779	0.4914	0.4929	0.4197	0.4652	0.4593	0.4146	0.3415	0.2195	-0.642422
0.4718	0.4761	0.4737	0.3989	0.3719	0.3465	0.4314	0.2642	0.2453	-0.143889
0.4806	0.4903	0.4904	0.4136	0.4125	0.3957	0.3182	0.1364	0.1136	-0.475778
0.4889	0.4874	0.4875	0.4459	0.4015	0.3904	0.2727	0.1636	0.1455	-1.28746
0.4847	0.4957	0.4929	0.4343	0.4606	0.3996	0.3261	0.1277	0.0851	-0.991222
0.4805	0.4833	0.4898	0.4311	0.344	0.3968	0.4255	0.1429	0.1224	-0.953688
0.4871	0.4806	0.4837	0.4571	0.3826	0.4123	0.45	0.225	0.25	-1.62661
0.4899	0.4941	0.4937	0.4529	0.4639	0.4475	0.2857	0.2041	0.1429	-1.44974
0.484	0.4889	0.4932	0.4034	0.4427	0.455	0.2203	0.2542	0.1864	-0.235239
0.4931	0.4927	0.4883	0.4647	0.4531	0.4114	0.25	0.1944	0.1667	-1.60556
0.4884	0.4887	0.488	0.4524	0.4397	0.3349	0.3396	0.2453	0.0943	-1.49955
0.487	0.4972	0.4964	0.3816	0.4649	0.4105	0.1395	0.0909	0.0455	0.206624
0.4844	0.4866	0.4891	0.4368	0.4271	0.4159	0.3514	0.2432	0.1622	-1.02749
0.453	0.4492	0.4489	0.3482	0.3137	0.3126	0.5333	0.4667	0.4667	0.969158
0.4738	0.4772	0.4701	0.4275	0.384	0.3826	0.6111	0.2778	0.3889	-0.870155
0.4836	0.4909	0.4881	0.432	0.45	0.4383	0.3409	0.234	0.2553	-0.932168
0.4579	0.4682	0.4676	0.3897	0.3892	0.4209	0.697	0.4545	0.7576	0.0783639
0.4581	0.4563	0.466	0.3736	0.3416	0.3748	0.5714	0.4571	0.4286	0.448382
0.466	0.4833	0.484	0.3646	0.4057	0.4103	0.3902	0.2381	0.2381	0.628039
0.4675	0.4756	0.4765	0.3615	0.3541	0.3351	0.3585	0.2364	0.2	0.712632
0.4893	0.4725	0.494	0.4572	0.3476	0.4683	0.3478	0.2609	0.2391	-1.6003
0.4789	0.4734	0.4887	0.4243	0.363	0.4424	0.42	0.28	0.26	-0.781916
0.4701	0.4648	0.4723	0.3456	0.2901	0.3442	0.2857	0.2571	0.2571	0.934441
0.4736	0.4767	0.4706	0.418	0.389	0.3456	0.52	0.3	0.28	-0.637062
0.4761	0.4746	0.477	0.398	0.2619	0.3768	0.3421	0.1579	0.2632	-0.11242
0.4693	0.4754	0.4681	0.413	0.4285	0.3845	0.6	0.5667	0.4333	-0.483285
0.4834	0.4914	0.4871	0.4217	0.4267	0.3351	0.2917	0.1429	0.102	-0.671266
0.4403	0.4691	0.4407	0.2705	0.3984	0.2826	0.4651	0.4884	0.4884	2.45928
0.4638	0.4867	0.4882	0.3782	0.4377	0.4222	0.4839	0.2903	0.1935	0.328609
0.4821	0.4831	0.4896	0.4373	0.4044	0.4511	0.4286	0.2381	0.2857	-1.09951
0.4839	0.4841	0.4826	0.4321	0.4166	0.4078	0.3333	0.2564	0.2564	-0.911181
0.4793	0.4671	0.4764	0.4326	0.3506	0.373	0.4762	0.3333	0.2619	-0.992752
0.4872	0.4905	0.4916	0.4612	0.44	0.4685	0.5111	0.2	0.3778	-1.79922
0.4798	0.4802	0.4752	0.4354	0.402	0.3837	0.4872	0.2821	0.3077	-1.05818
0.4846	0.4845	0.4904	0.4224	0.3615	0.4528	0.2683	0.1463	0.2683	-0.656127
0.4805	0.4878	0.4922	0.4379	0.3858	0.4436	0.4902	0.1346	0.1698	-1.16454
0.4536	0.4526	0.4516	0.3745	0.3232	0.327	0.675	0.45	0.475	0.444931
0.4766	0.485	0.4923	0.3885	0.4199	0.3753	0.3	0.25	0.075	0.0965227
0.4774	0.4832	0.4892	0.4123	0.4053	0.4183	0.381	0.2381	0.1667	-0.456408
0.4757	0.4822	0.4736	0.4352	0.4139	0.3232	0.6429	0.2857	0.2143	-1.10129
0.4794	0.479	0.4766	0.4242	0.3838	0.3769	0.4038	0.25	0.2692	-0.779593
0.4801	0.4806	0.4863	0.4066	0.4093	0.4199	0.3	0.3	0.225	-0.303678
0.472	0.4887	0.4922	0.3725	0.4239	0.4588	0.3243	0.1892	0.2432	0.433765
0.469	0.4846	0.4826	0.3997	0.4302	0.4206	0.5	0.3056	0.3056	-0.160099
0.4772	0.4875	0.4873	0.4241	0.4327	0.4181	0.4667	0.2444	0.2	-0.775528
0.4694	0.481	0.4734	0.3426	0.3665	0.3347	0.2885	0.1923	0.2308	1.07103
0.4756	0.4832	0.4675	0.4318	0.4075	0.3311	0.6	0.2449	0.2889	-1.00867
0.4803	0.4744	0.4795	0.4368	0.3404	0.3771	0.4857	0.2286	0.2286	-1.07616
0.4765	0.4795	0.4699	0.4323	0.4193	0.3051	0.5714	0.3714	0.2286	-0.98503
0.4786	0.4863	0.4823	0.4061	0.4221	0.3547	0.3256	0.2326	0.1628	-0.300718
0.4748	0.4771	0.4776	0.4292	0.3525	0.3716	0.5946	0.2162	0.2432	-0.915337
0.4486	0.4458	0.4422	0.3799	0.3511	0.2618	0.8571	0.6786	0.4286	0.312814
0.4592	0.4751	0.4578	0.3464	0.3851	0.318	0.4314	0.3137	0.3725	1.05442
0.4751	0.4817	0.4801	0.3813	0.4303	0.3873	0.303	0.3824	0.2424	0.240396
0.479	0.4796	0.4783	0.4237	0.3145	0.3472	0.413	0.1522	0.1957	-0.756635
0.4841	0.4853	0.4835	0.438	0.4309	0.4067	0.3684	0.2895	0.2368	-1.07184
0.485	0.4909	0.4895	0.4501	0.3792	0.4116	0.451	0.0926	0.1481	-1.48596
0.4814	0.4878	0.4893	0.4184	0.3759	0.4164	0.3214	0.125	0.1607	-0.616302
0.4767	0.4775	0.483	0.4431	0.4257	0.3897	0.7353	0.4706	0.2059	-1.30746
0.4662	0.4856	0.4931	0.3857	0.4479	0.4471	0.4762	0.4048	0.1591	0.171299
0.4705	0.4713	0.4688	0.3881	0.3633	0.3375	0.4048	0.3095	0.2857	0.112407
0.4699	0.4722	0.4824	0.3847	0.3604	0.3821	0.4	0.2909	0.2	0.197211
0.4933	0.4875	0.4935	0.4675	0.41	0.4134	0.2667	0.1778	0.0889	-1.78296
0.491	0.4826	0.4762	0.4608	0.4213	0.3814	0.3111	0.3095	0.2857	-1.65769
0.4505	0.4505	0.4524	0.3809	0.3383	0.3522	0.8125	0.5312	0.5625	0.292002
0.464	0.4569	0.4507	0.4086	0.3439	0.2616	0.7174	0.4565	0.3478	-0.404756
0.4617	0.4649	0.4867	0.3679	0.3609	0.4556	0.4737	0.3947	0.4474	0.566943
0.4838	0.4934	0.4878	0.4461	0.4161	0.4247	0.4524	0.093	0.2093	-1.33978
0.4905	0.4867	0.4943	0.4542	0.4296	0.4547	0.275	0.25	0.15	-1.41547
0.4819	0.4844	0.4817	0.4241	0.3861	0.3215	0.34	0.18	0.14	-0.753682
0.4949	0.4928	0.4934	0.4739	0.4569	0.4374	0.25	0.2083	0.125	-1.94915
0.453	0.4511	0.4357	0.3968	0.3594	0.3442	0.9375	0.625	0.8438	-0.0971015
0.4782	0.4857	0.4957	0.4076	0.3966	0.4385	0.34	0.18	0.08	-0.347062
0.4752	0.468	0.4764	0.4211	0.3277	0.3511	0.5	0.2778	0.2222	-0.684882
0.4908	0.4928	0.4822	0.4671	0.455	0.3811	0.4	0.2	0.2	-1.86661
0.482	0.4862	0.4827	0.4201	0.4082	0.4321	0.3171	0.1951	0.3659	-0.623011
0.4744	0.4736	0.4752	0.4103	0.3585	0.3683	0.439	0.2683	0.2683	-0.415036
0.4632	0.4699	0.4826	0.3758	0.3608	0.4242	0.4839	0.3226	0.3226	0.380137
0.4712	0.4842	0.4718	0.4005	0.4074	0.3694	0.4545	0.2273	0.3182	-0.181489
0.4702	0.4926	0.4906	0.4057	0.4691	0.452	0.5116	0.3256	0.2558	-0.312347
0.4894	0.488	0.4944	0.44	0.4411	0.4385	0.2273	0.2727	0.1064	-1.04717
0.4648	0.4605	0.4857	0.3872	0.3315	0.4449	0.5143	0.3714	0.3714	0.132772
0.4767	0.4832	0.4807	0.3859	0.3777	0.2872	0.2909	0.1818	0.1273	0.16035
0.4824	0.4798	0.4827	0.3726	0.4243	0.4101	0.1842	0.3947	0.2632	0.380877
0.4744	0.4738	0.4885	0.3975	0.3782	0.4172	0.3725	0.3137	0.1765	-0.108461
0.4745	0.4759	0.4739	0.4282	0.3925	0.3731	0.5946	0.3243	0.2973	-0.88912
0.4897	0.4913	0.4924	0.425	0.4428	0.394	0.1724	0.1897	0.0862	-0.702286
0.4641	0.4746	0.4681	0.3919	0.4007	0.263	0.5588	0.3824	0.2059	0.0250651
0.4834	0.4824	0.4959	0.4484	0.4007	0.4443	0.5	0.2391	0.0851	-1.44141
0.465	0.4854	0.4858	0.3856	0.3779	0.331	0.5	0.1556	0.1111	0.174694
0.443	0.4667	0.4552	0.3276	0.3748	0.3488	0.6042	0.4167	0.5	1.49169
0.4797	0.4777	0.4788	0.4183	0.3977	0.3375	0.3607	0.3115	0.1803	-0.632668
0.4866	0.4885	0.4812	0.4208	0.438	0.3953	0.2222	0.2444	0.2444	-0.606842
0.4691	0.4691	0.4763	0.4021	0.343	0.3921	0.5122	0.2927	0.3171	-0.2218
0.4915	0.4873	0.4902	0.4594	0.429	0.4223	0.2745	0.2353	0.1569	-1.62031
0.4783	0.4825	0.4806	0.42	0.3766	0.3609	0.4054	0.1892	0.1892	-0.636706
0.4476	0.4861	0.4843	0.3679	0.4602	0.4492	0.7647	0.5588	0.4706	0.59667
0.4838	0.4833	0.4895	0.4256	0.3412	0.3908	0.3	0.14	0.12	-0.773534
0.4637	0.4811	0.4623	0.3654	0.4008	0.3105	0.4286	0.2619	0.3095	0.622437
0.4781	0.4749	0.4742	0.4276	0.3544	0.3701	0.4694	0.2449	0.2857	-0.87901
0.4825	0.4908	0.4974	0.4271	0.4372	0.4803	0.3421	0.1842	0.1579	-0.790097
0.4849	0.4789	0.4799	0.4402	0.3585	0.3195	0.359	0.2051	0.1538	-1.1272
0.4813	0.4893	0.4961	0.4134	0.4392	0.4397	0.3019	0.2264	0.0741	-0.483661
0.4868	0.4849	0.4876	0.4465	0.4219	0.3964	0.3478	0.2609	0.1522	-1.31716
0.4861	0.4896	0.4921	0.4457	0.4349	0.3923	0.3636	0.2045	0.0889	-1.29558
0.4768	0.4993	0.497	0.4039	0.4867	0.4786	0.3519	0.0545	0.1636	-0.26208
0.4736	0.4714	0.4839	0.4087	0.2891	0.4345	0.45	0.2	0.35	-0.378096
0.4892	0.4946	0.4908	0.4393	0.4513	0.4139	0.2319	0.1304	0.1304	-1.13042
0.4701	0.4802	0.477	0.3789	0.4151	0.346	0.375	0.3333	0.2083	0.323436
0.4838	0.491	0.4835	0.4255	0.4404	0.3841	0.3019	0.1887	0.1887	-0.7807
0.4851	0.4929	0.4893	0.4445	0.434	0.4297	0.3871	0.129	0.1935	-1.19875
0.4799	0.4853	0.4794	0.437	0.4244	0.3988	0.5	0.2619	0.2857	-1.11482
0.4898	0.489	0.4827	0.4487	0.4337	0.4221	0.2619	0.2143	0.3095	-1.28003
0.4766	0.4887	0.4973	0.4046	0.4386	0.4772	0.36	0.24	0.14	-0.278374
0.4779	0.4764	0.486	0.4348	0.4301	0.4236	0.5484	0.5484	0.2424	-1.0247
0.4675	0.4651	0.4586	0.3965	0.3665	0.2642	0.5128	0.4103	0.2821	-0.0842832
0.4786	0.4951	0.4907	0.3962	0.4691	0.4287	0.2909	0.1964	0.1607	-0.0755985
0.4734	0.4744	0.4782	0.415	0.3604	0.411	0.5	0.2619	0.3571	-0.543671
0.4855	0.4784	0.4881	0.4195	0.3847	0.4221	0.2391	0.2609	0.1957	-0.588403
0.4886	0.4911	0.4929	0.4526	0.4089	0.4399	0.3333	0.119	0.1429	-1.44341
0.4809	0.4916	0.4934	0.4246	0.4431	0.461	0.3684	0.1842	0.2105	-0.741535
0.487	0.489	0.4934	0.4347	0.3874	0.4595	0.2653	0.1224	0.2041	-0.974761
0.4843	0.4908	0.4899	0.4374	0.4211	0.3949	0.359	0.1429	0.119	-1.05693
0.4806	0.4931	0.4949	0.4169	0.4446	0.4366	0.3333	0.1509	0.0926	-0.574971
0.4915	0.4967	0.4935	0.4529	0.4701	0.4559	0.2308	0.1282	0.1795	-1.32307
0.4795	0.496	0.4991	0.4299	0.4624	0.4801	0.4444	0.125	0.05	-0.889529
0.4783	0.4829	0.4845	0.4089	0.4072	0.3736	0.3455	0.25	0.1607	-0.38564
0.4805	0.4845	0.4882	0.4301	0.4242	0.4223	0.4167	0.2778	0.1944	-0.8845
0.4898	0.4939	0.4926	0.4436	0.4671	0.4523	0.234	0.234	0.1915	-1.15674
0.4446	0.472	0.4789	0.3894	0.3653	0.3667	1.1364	0.3043	0.2174	0.0849192
0.4545	0.4597	0.4592	0.3337	0.3267	0.2172	0.4565	0.3696	0.2391	1.31162
0.489	0.4873	0.4918	0.4252	0.4052	0.3945	0.1875	0.1719	0.0938	-0.734432
0.487	0.4871	0.4875	0.4108	0.4364	0.4144	0.1875	0.2708	0.1875	-0.374941
0.4713	0.4756	0.4896	0.4078	0.3819	0.4553	0.5	0.2955	0.3182	-0.364223
0.4918	0.4938	0.4966	0.4438	0.4265	0.4365	0.18	0.1	0.06	-1.11076
0.4755	0.4793	0.4911	0.3776	0.411	0.4082	0.2857	0.3333	0.119	0.328912
0.4776	0.4809	0.4847	0.4281	0.3831	0.3875	0.4889	0.2222	0.1778	-0.886889
0.4581	0.4638	0.4561	0.3697	0.3321	0.3009	0.5476	0.3333	0.3571	0.547257
0.4787	0.4644	0.4736	0.3845	0.3426	0.3881	0.2558	0.3488	0.3488	0.178635
0.4855	0.4904	0.4803	0.4195	0.4378	0.3633	0.2391	0.1957	0.1957	-0.588403
0.4672	0.4632	0.4823	0.3508	0.3513	0.4468	0.3333	0.3889	0.5278	0.870306
0.4838	0.4822	0.4838	0.3944	0.3726	0.2778	0.2034	0.1864	0.1017	-0.0326341
0.4456	0.439	0.4499	0.3359	0.2798	0.3111	0.6	0.5	0.45	1.29003
0.4725	0.4795	0.4948	0.3643	0.3869	0.4595	0.2955	0.25	0.1522	0.61061
0.4907	0.4927	0.4943	0.4627	0.4076	0.4491	0.3469	0.0943	0.1321	-1.76476
0.4863	0.4858	0.4931	0.435	0.4128	0.4491	0.2857	0.2143	0.1667	-0.968674
0.4822	0.4876	0.4881	0.4059	0.4053	0.4224	0.2576	0.1667	0.197	-0.306383
0.4704	0.4888	0.4761	0.3915	0.4478	0.4015	0.4222	0.2889	0.3556	0.0336083
0.4731	0.4821	0.4738	0.3853	0.3984	0.389	0.3478	0.2391	0.3478	0.172604
0.4768	0.4856	0.4825	0.4361	0.4409	0.4105	0.6098	0.3415	0.2683	-1.11566
0.481	0.4879	0.4916	0.4169	0.4348	0.4443	0.3243	0.2432	0.1892	-0.53954
0.4887	0.4925	0.4873	0.447	0.389	0.3869	0.2857	0.0816	0.1429	-1.29817
0.4801	0.492	0.4815	0.4318	0.4664	0.3991	0.4444	0.3214	0.25	-0.890902
0.4898	0.4978	0.4984	0.435	0.4801	0.4674	0.2	0.1273	0.0536	-0.95034
0.4455	0.4222	0.4521	0.3885	0.2617	0.3539	1.0833	0.6538	0.5769	0.108285
0.4829	0.493	0.4825	0.4454	0.4668	0.3649	0.4828	0.2759	0.1724	-1.25834
0.4825	0.4827	0.4796	0.4465	0.4126	0.3712	0.5135	0.2703	0.2162	-1.35197
0.4824	0.4886	0.4945	0.4569	0.423	0.4576	0.7188	0.1875	0.1562	-1.67633
0.4897	0.4934	0.4869	0.4582	0.4702	0.4073	0.3409	0.2955	0.1818	-1.60916
0.4694	0.4634	0.4587	0.4281	0.3344	0.3222	0.8	0.3429	0.3714	-0.912305
0.479	0.4874	0.476	0.422	0.4348	0.3914	0.4	0.2553	0.3191	-0.705754
0.4692	0.4678	0.4826	0.3935	0.3167	0.3895	0.4561	0.2632	0.2105	-0.0144738
0.4697	0.4741	0.4739	0.3929	0.3862	0.3318	0.4444	0.3333	0.2222	0.000355841
0.4817	0.4846	0.4823	0.4221	0.431	0.4133	0.3333	0.3077	0.2821	-0.670967
0.4716	0.4669	0.4592	0.4163	0.3925	0.3387	0.5625	0.5	0.4062	-0.562963
0.469	0.4839	0.4739	0.384	0.4115	0.307	0.4146	0.2439	0.1951	0.204544
0.479	0.4829	0.4901	0.4289	0.4255	0.4234	0.4516	0.3226	0.1613	-0.844896
0.4775	0.461	0.4668	0.4216	0.3218	0.3725	0.4375	0.3438	0.4062	-0.666772
0.4823	0.4807	0.4843	0.4283	0.3719	0.3988	0.3542	0.2041	0.2041	-0.857989
0.482	0.4952	0.4923	0.4365	0.464	0.4407	0.4211	0.1579	0.1579	-1.0567
0.4855	0.4899	0.4833	0.4102	0.4072	0.4095	0.2115	0.1346	0.25	-0.378783
0.4741	0.4743	0.4786	0.3752	0.333	0.4043	0.3	0.22	0.32	0.393839
0.4766	0.4751	0.4789	0.4076	0.3885	0.3708	0.375	0.325	0.225	-0.339315
0.4826	0.4814	0.4835	0.4432	0.3704	0.4215	0.4667	0.1935	0.2903	-1.20094
0.4828	0.4898	0.4884	0.4163	0.4265	0.4036	0.2826	0.1739	0.1522	-0.532523
0.4884	0.4924	0.4915	0.4591	0.4029	0.4384	0.4151	0.0943	0.1698	-1.73071
0.4692	0.4731	0.482	0.3934	0.4005	0.4259	0.4565	0.413	0.3478	-0.0118661
0.4928	0.4946	0.4947	0.4746	0.4693	0.4501	0.4062	0.2188	0.125	-1.99833
0.473	0.4786	0.4867	0.4001	0.3841	0.4258	0.4118	0.2571	0.2353	-0.16161
0.4632	0.4635	0.4666	0.3591	0.3607	0.2805	0.4146	0.4146	0.2326	0.750935
0.4859	0.4812	0.4895	0.419	0.3647	0.4207	0.2292	0.1875	0.1667	-0.578481
0.491	0.4904	0.4967	0.4359	0.4099	0.4741	0.1739	0.1304	0.1522	-0.904114
0.4635	0.4691	0.4656	0.3868	0.343	0.3455	0.5385	0.2927	0.3415	0.145076
0.4762	0.4849	0.488	0.4176	0.4316	0.4085	0.4444	0.3056	0.1667	-0.585722
0.4729	0.4862	0.4869	0.3987	0.3269	0.363	0.4074	0.1053	0.1228	-0.139147
0.4825	0.489	0.493	0.4447	0.35	0.4393	0.4884	0.093	0.1395	-1.32098
0.4693	0.4765	0.4766	0.3969	0.4191	0.4159	0.4737	0.4474	0.4211	-0.0930106
0.4556	0.4945	0.4922	0.3535	0.4816	0.4639	0.5143	0.4286	0.2857	0.876877
0.4758	0.4838	0.4915	0.4018	0.4192	0.4419	0.3636	0.2727	0.1818	-0.206193
0.4953	0.4951	0.4966	0.4588	0.4335	0.4666	0.1356	0.0847	0.1186	-1.42426
0.4801	0.4744	0.4826	0.3849	0.2993	0.3743	0.2368	0.1842	0.1842	0.162784
0.4806	0.4848	0.482	0.4018	0.4293	0.3479	0.2727	0.2955	0.1591	-0.195816
0.4744	0.4758	0.4757	0.4213	0.3922	0.4039	0.525	0.325	0.375	-0.704533
0.4726	0.4803	0.4787	0.4136	0.3996	0.4066	0.5091	0.2727	0.3273	-0.527521
0.4803	0.475	0.4825	0.4295	0.3808	0.3989	0.4186	0.3023	0.2326	-0.897247
0.4821	0.491	0.4941	0.4269	0.4217	0.426	0.35	0.1406	0.0938	-0.849716
0.4765	0.4821	0.4945	0.403	0.4241	0.4623	0.3556	0.3333	0.1778	-0.235458
0.4896	0.4892	0.491	0.4563	0.4101	0.4123	0.325	0.15	0.125	-1.51899
0.4897	0.4847	0.4865	0.4549	0.3878	0.3884	0.3111	0.1778	0.1556	-1.50306
0.4808	0.4815	0.4772	0.4367	0.4213	0.3799	0.4667	0.3333	0.2667	-1.03773
0.4868	0.4987	0.4862	0.4288	0.4883	0.4029	0.2449	0.1224	0.1837	-0.818222
0.488	0.4907	0.4982	0.4517	0.4294	0.485	0.3488	0.1628	0.1395	-1.43586
0.4798	0.4998	0.4956	0.4341	0.49	0.4428	0.475	0.0213	0.0889	-1.02321
0.4789	0.4741	0.4831	0.4311	0.3449	0.4324	0.4762	0.2381	0.3571	-0.953839
0.4899	0.484	0.4883	0.4369	0.3874	0.4036	0.2034	0.1864	0.1525	-1.01381
0.485	0.4889	0.4907	0.4453	0.4023	0.3996	0.4	0.1429	0.1143	-1.25466
0.4705	0.4656	0.4539	0.3989	0.3739	0.2654	0.4595	0.4324	0.3243	-0.138623
0.4885	0.4921	0.4832	0.4633	0.4456	0.418	0.4737	0.1795	0.2821	-1.79739
0.4828	0.4915	0.4926	0.4186	0.4584	0.4388	0.2927	0.2683	0.1463	-0.579583
0.4867	0.4871	0.4857	0.4422	0.4123	0.4023	0.3158	0.1897	0.1897	-1.22573
0.4795	0.4609	0.4709	0.4312	0.2848	0.3999	0.4571	0.2857	0.4571	-0.922086
0.4735	0.4823	0.497	0.4268	0.4371	0.4867	0.6129	0.4194	0.2903	-0.835263
0.4878	0.4909	0.485	0.4479	0.4274	0.3361	0.3214	0.1552	0.1207	-1.37764
0.4796	0.4878	0.4936	0.4109	0.4312	0.465	0.3256	0.2326	0.2326	-0.41225
0.4781	0.4792	0.4842	0.4018	0.3657	0.4098	0.3191	0.2128	0.234	-0.203646
0.4743	0.4766	0.47	0.4134	0.351	0.3185	0.4634	0.2195	0.2439	-0.495593
0.4744	0.4762	0.4708	0.4235	0.4381	0.3582	0.5455	0.6667	0.303	-0.745179
0.4738	0.4877	0.4755	0.4114	0.4455	0.3425	0.4615	0.3077	0.2195	-0.4427
0.4809	0.4913	0.475	0.4296	0.4454	0.3452	0.4	0.2	0.2286	-0.86185
0.4876	0.4984	0.495	0.4243	0.4709	0.4581	0.2128	0.0612	0.1429	-0.686513
0.4831	0.4742	0.4788	0.4336	0.3815	0.3672	0.3659	0.3171	0.2195	-0.972695
0.4825	0.484	0.485	0.3922	0.3846	0.3923	0.2182	0.1818	0.1818	0.0157419
0.4853	0.4897	0.4936	0.4213	0.441	0.455	0.25	0.225	0.175	-0.617001
0.4797	0.4764	0.473	0.4183	0.3988	0.3503	0.36	0.34	0.26	-0.61448
0.4817	0.4819	0.4781	0.3966	0.3891	0.3307	0.24	0.22	0.18	-0.08101
0.4778	0.4839	0.481	0.4277	0.3849	0.4316	0.4783	0.1837	0.413	-0.87643
0.4854	0.4857	0.4915	0.4205	0.3918	0.4456	0.2439	0.1707	0.1951	-0.599089
0.4931	0.4943	0.4939	0.4535	0.4571	0.4362	0.1818	0.1591	0.1136	-1.29993
0.4672	0.4809	0.4773	0.4002	0.4167	0.378	0.5455	0.3261	0.2609	-0.179541
0.4625	0.4728	0.4608	0.3856	0.3347	0.2628	0.5526	0.2368	0.2632	0.174694
0.4778	0.4812	0.4823	0.4228	0.4036	0.406	0.439	0.2683	0.2558	-0.727289
0.4908	0.496	0.4977	0.4667	0.4737	0.478	0.3939	0.1818	0.1212	-1.78806
