ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.48	0.4856	0.4847	0.4346	0.4215	0.4236	0.4733	0.245	0.2715	-1.16947
0.4851	0.492	0.4878	0.4368	0.4531	0.4102	0.3298	0.2147	0.1728	-1.22638
0.471	0.4726	0.4733	0.4024	0.3678	0.3821	0.4691	0.3025	0.3333	-0.257221
0.4623	0.4656	0.4585	0.3886	0.3623	0.3381	0.5789	0.3882	0.4145	0.115845
0.4876	0.4932	0.4925	0.4495	0.4458	0.4442	0.3416	0.1527	0.1634	-1.61486
0.4625	0.4733	0.4724	0.3896	0.3951	0.3689	0.5822	0.3836	0.3082	0.0886199
0.4805	0.4854	0.487	0.4269	0.3892	0.3994	0.3924	0.1709	0.1646	-0.937287
0.4804	0.4823	0.482	0.427	0.3958	0.3989	0.3956	0.2295	0.2418	-0.949018
0.4801	0.482	0.4817	0.4167	0.3923	0.3978	0.3432	0.2249	0.2426	-0.646722
0.4817	0.4903	0.4926	0.436	0.4406	0.4573	0.4294	0.2086	0.2209	-1.2107
0.4796	0.4839	0.4818	0.4182	0.3884	0.3871	0.3631	0.1899	0.2179	-0.692876
0.4848	0.4848	0.4884	0.442	0.4198	0.4124	0.3778	0.2541	0.1676	-1.38548
0.4633	0.4561	0.4483	0.3881	0.3217	0.2823	0.5528	0.4012	0.4037	0.130305
0.4817	0.4865	0.4859	0.4263	0.4184	0.3626	0.358	0.2167	0.1333	-0.922706
0.478	0.4743	0.4761	0.4257	0.3936	0.373	0.4545	0.3571	0.2662	-0.908933
0.4786	0.4752	0.4753	0.3845	0.3609	0.3494	0.2576	0.2525	0.2323	0.216953
0.4895	0.4913	0.4911	0.4565	0.4357	0.427	0.3313	0.1677	0.1497	-1.80358
0.4672	0.4722	0.4739	0.3987	0.3474	0.3557	0.5355	0.2642	0.2591	-0.15759
0.4749	0.476	0.4797	0.4288	0.3599	0.3918	0.5855	0.2407	0.2593	-1.0094
0.4757	0.4711	0.4695	0.4161	0.374	0.368	0.4452	0.3419	0.3484	-0.635881
0.4846	0.4826	0.4878	0.4383	0.4018	0.4134	0.3558	0.2395	0.1796	-1.26673
0.4786	0.4833	0.4876	0.4139	0.4178	0.4359	0.3631	0.2793	0.257	-0.570109
0.4754	0.4831	0.4835	0.4079	0.4092	0.4227	0.4024	0.2515	0.2934	-0.405801
0.488	0.4905	0.4783	0.4514	0.4571	0.3737	0.3442	0.2968	0.2387	-1.64781
0.4624	0.4599	0.4614	0.3692	0.333	0.3298	0.466	0.3822	0.356	0.620117
0.4836	0.4861	0.4872	0.4441	0.4103	0.3913	0.439	0.2012	0.1497	-1.45543
0.4787	0.4829	0.4847	0.4271	0.4162	0.3811	0.4452	0.2808	0.1678	-0.946203
0.4876	0.4912	0.4875	0.4304	0.4373	0.4201	0.234	0.1755	0.2021	-1.01474
0.473	0.4709	0.4694	0.4053	0.3641	0.3622	0.4419	0.3161	0.3333	-0.335284
0.4589	0.4444	0.48	0.3968	0.2921	0.4375	0.7413	0.4685	0.5035	-0.104338
0.4856	0.4894	0.4932	0.4317	0.4395	0.4547	0.2881	0.226	0.1864	-1.06364
0.4836	0.4872	0.4817	0.4345	0.4084	0.3538	0.3587	0.1793	0.1685	-1.16282
0.481	0.4882	0.4895	0.4238	0.4292	0.4299	0.3613	0.2152	0.1899	-0.844091
0.4771	0.4815	0.478	0.4115	0.4031	0.3929	0.3837	0.2616	0.2907	-0.504429
0.4785	0.4862	0.4947	0.4053	0.4197	0.4588	0.3256	0.2267	0.1543	-0.331429
0.484	0.486	0.4841	0.4425	0.4202	0.4119	0.4083	0.2308	0.2426	-1.40321
0.4839	0.4887	0.4845	0.4238	0.4137	0.3729	0.2899	0.1657	0.1598	-0.837435
0.4872	0.4905	0.4938	0.4477	0.449	0.4415	0.3436	0.241	0.1256	-1.55687
0.4784	0.4779	0.4787	0.4161	0.3744	0.3678	0.3795	0.2455	0.2216	-0.631337
0.472	0.4727	0.4824	0.3961	0.3365	0.4123	0.4128	0.2414	0.2759	-0.0853805
0.4792	0.4893	0.4909	0.4198	0.4163	0.4217	0.381	0.16	0.1429	-0.736159
0.4616	0.4774	0.4737	0.379	0.4027	0.3887	0.5329	0.3355	0.3487	0.366038
0.479	0.487	0.4911	0.4068	0.4299	0.4411	0.3214	0.244	0.1893	-0.371799
0.4756	0.4749	0.4767	0.3995	0.3652	0.3659	0.3568	0.2649	0.2432	-0.175259
0.4755	0.4762	0.4727	0.4116	0.3932	0.3713	0.4211	0.3218	0.3103	-0.508763
0.4792	0.4777	0.4864	0.4225	0.3762	0.4211	0.3977	0.2515	0.2254	-0.816834
0.4831	0.4858	0.4854	0.4289	0.3975	0.3968	0.3371	0.1788	0.1844	-0.993654
0.4863	0.4844	0.487	0.4333	0.39	0.3959	0.2784	0.1856	0.1598	-1.11379
0.4828	0.4813	0.485	0.4366	0.3842	0.409	0.3974	0.2179	0.2179	-1.22
0.4728	0.4754	0.4737	0.3968	0.3838	0.3075	0.4	0.3054	0.1976	-0.102082
0.48	0.4852	0.4892	0.4169	0.3942	0.4302	0.3452	0.1827	0.198	-0.655992
0.4745	0.4723	0.4708	0.4107	0.359	0.325	0.439	0.2866	0.2439	-0.48448
0.4762	0.4755	0.4732	0.4206	0.3943	0.3749	0.465	0.3376	0.3121	-0.764794
0.4775	0.4822	0.4774	0.4342	0.4152	0.3742	0.5562	0.2905	0.2514	-1.17263
0.4643	0.4716	0.4775	0.3632	0.3724	0.3876	0.4118	0.3294	0.2824	0.762598
0.4812	0.4872	0.4864	0.4223	0.4353	0.414	0.3459	0.2642	0.2062	-0.801375
0.4809	0.4846	0.4855	0.4203	0.3939	0.389	0.3421	0.1907	0.1692	-0.752259
0.4828	0.4867	0.4905	0.4332	0.3964	0.4186	0.3723	0.1649	0.1436	-1.12808
0.4837	0.4812	0.4773	0.4357	0.4013	0.3783	0.3631	0.2619	0.2619	-1.19278
0.4798	0.4833	0.4842	0.4223	0.4076	0.3953	0.3806	0.2436	0.1987	-0.80286
0.4791	0.4792	0.483	0.4335	0.3679	0.3879	0.49	0.2163	0.2019	-1.15275
0.479	0.4784	0.4818	0.4241	0.3883	0.3969	0.4151	0.2704	0.239	-0.860739
0.4874	0.4865	0.4869	0.4436	0.421	0.404	0.3058	0.2233	0.1748	-1.42828
0.4751	0.4766	0.4827	0.3633	0.3787	0.3972	0.2594	0.2736	0.2264	0.748896
0.4854	0.4855	0.4855	0.4522	0.4335	0.404	0.4621	0.2993	0.1973	-1.69566
0.4824	0.4926	0.4809	0.4288	0.4622	0.3568	0.355	0.255	0.18	-1.00099
0.4871	0.4924	0.4942	0.4418	0.4412	0.4034	0.3036	0.1579	0.0702	-1.35715
0.4773	0.4837	0.4886	0.4251	0.4158	0.432	0.4698	0.2632	0.2171	-0.891014
0.4669	0.4679	0.4649	0.3811	0.3396	0.357	0.4395	0.2994	0.3822	0.309028
0.4751	0.4813	0.4733	0.4236	0.4185	0.3747	0.5241	0.3241	0.3103	-0.853823
0.4814	0.4827	0.4818	0.424	0.3773	0.3797	0.3516	0.1872	0.2032	-0.855678
0.4477	0.4562	0.4484	0.3619	0.3648	0.353	0.7132	0.5588	0.6397	0.804615
0.4754	0.4772	0.4821	0.3968	0.3867	0.4117	0.3497	0.2857	0.2802	-0.104244
0.4724	0.4818	0.4872	0.391	0.3785	0.4283	0.381	0.2013	0.2349	0.0507808
0.4759	0.4854	0.4865	0.4192	0.4125	0.3752	0.4634	0.2197	0.1387	-0.726719
0.4816	0.4792	0.4959	0.4343	0.3894	0.4745	0.4167	0.2611	0.1944	-1.16301
0.4787	0.4737	0.4883	0.4197	0.3726	0.4431	0.3938	0.3	0.275	-0.73333
0.4731	0.4729	0.4763	0.3882	0.3438	0.384	0.3571	0.25	0.2917	0.124616
0.481	0.4809	0.4788	0.4336	0.3868	0.3592	0.431	0.2299	0.2069	-1.14446
0.4775	0.4771	0.4759	0.4127	0.3671	0.3527	0.3818	0.241	0.2303	-0.536729
0.4701	0.4677	0.4669	0.4023	0.383	0.3731	0.4914	0.4343	0.4057	-0.255183
0.474	0.487	0.4814	0.3954	0.4148	0.3305	0.3697	0.1964	0.1488	-0.0649312
0.4695	0.4828	0.4674	0.3651	0.4118	0.3392	0.339	0.2655	0.3051	0.71031
0.4649	0.4824	0.4862	0.3968	0.4196	0.4098	0.5781	0.3053	0.1985	-0.103137
0.4763	0.4825	0.4838	0.4194	0.4141	0.4102	0.4551	0.2809	0.2416	-0.734987
0.4835	0.479	0.4777	0.4339	0.4025	0.3886	0.3556	0.3056	0.2833	-1.14301
0.471	0.4667	0.4697	0.417	0.3615	0.3701	0.5879	0.3697	0.3515	-0.669927
0.4902	0.4905	0.4914	0.4638	0.4354	0.4451	0.388	0.1848	0.1957	-2.06004
0.4784	0.4738	0.4833	0.4276	0.3614	0.418	0.4591	0.2722	0.2785	-0.966114
0.4839	0.4796	0.4842	0.4403	0.3651	0.4184	0.3931	0.2069	0.2621	-1.32194
0.4775	0.4851	0.4915	0.4287	0.3766	0.442	0.4972	0.1568	0.1818	-1.00702
0.4608	0.4705	0.4692	0.3816	0.364	0.3352	0.5638	0.3224	0.2763	0.301049
0.4714	0.4813	0.4815	0.4093	0.424	0.3786	0.5067	0.3533	0.2053	-0.446265
0.4697	0.4763	0.4823	0.391	0.3852	0.4152	0.4337	0.2952	0.2892	0.050738
0.4719	0.4808	0.465	0.422	0.4156	0.3014	0.6118	0.3224	0.2697	-0.812972
0.4819	0.4831	0.4826	0.4362	0.3977	0.3915	0.4226	0.2202	0.2143	-1.21763
0.4835	0.4839	0.4879	0.433	0.4189	0.4225	0.3512	0.2706	0.2	-1.1119
0.4774	0.4847	0.489	0.3747	0.3787	0.4226	0.2526	0.1649	0.1804	0.464297
0.4698	0.4773	0.4773	0.3858	0.3826	0.3731	0.4076	0.2717	0.25	0.188987
0.4796	0.4889	0.4912	0.4253	0.4342	0.4431	0.4059	0.2176	0.1941	-0.897516
0.471	0.4795	0.4709	0.3966	0.3715	0.3366	0.4355	0.2181	0.2606	-0.0979725
0.476	0.4879	0.4744	0.4282	0.4283	0.3744	0.5424	0.2181	0.2938	-0.996516
0.4824	0.4856	0.4797	0.4245	0.4042	0.3691	0.3294	0.1954	0.2118	-0.863761
0.4823	0.4852	0.4806	0.4271	0.4255	0.3651	0.3476	0.2683	0.1951	-0.939557
0.4784	0.4864	0.4829	0.4148	0.3956	0.3885	0.3723	0.1675	0.2042	-0.599268
0.4809	0.4857	0.4852	0.4377	0.3893	0.3808	0.4731	0.1676	0.1618	-1.26673
0.4607	0.4624	0.4583	0.382	0.3576	0.2989	0.5694	0.4207	0.331	0.288333
0.446	0.4656	0.4432	0.333	0.3819	0.3002	0.5804	0.4685	0.5035	1.48742
0.48	0.4859	0.4859	0.4027	0.4201	0.4159	0.288	0.2332	0.2199	-0.261127
0.4841	0.4824	0.4805	0.4231	0.3736	0.3343	0.2828	0.1859	0.1608	-0.823465
0.4878	0.4885	0.4861	0.4306	0.4338	0.387	0.2295	0.224	0.1585	-1.01695
0.4883	0.4894	0.4921	0.451	0.4264	0.4347	0.3296	0.1813	0.1484	-1.64711
0.4858	0.4907	0.4904	0.4271	0.4239	0.4112	0.2622	0.1511	0.1333	-0.942155
0.4779	0.4785	0.4822	0.4157	0.3994	0.38	0.3892	0.3027	0.1989	-0.625181
0.474	0.4786	0.4836	0.412	0.3832	0.412	0.4615	0.2544	0.2515	-0.523742
0.4766	0.4798	0.4775	0.41	0.3809	0.3647	0.3867	0.232	0.232	-0.464438
0.4688	0.4751	0.4844	0.387	0.3616	0.4194	0.4312	0.2562	0.2609	0.157124
0.4865	0.4872	0.4894	0.4392	0.4091	0.4257	0.3043	0.1801	0.1801	-1.2781
0.4869	0.4885	0.4802	0.4397	0.4476	0.3914	0.2955	0.2965	0.25	-1.29843
0.4625	0.462	0.4609	0.3875	0.3347	0.3384	0.5671	0.3598	0.3841	0.146099
0.4755	0.474	0.472	0.4292	0.383	0.3411	0.5723	0.3256	0.2558	-1.02592
0.4778	0.4804	0.4903	0.4059	0.3944	0.4502	0.3416	0.2547	0.2547	-0.346132
0.4802	0.4824	0.4818	0.4376	0.3863	0.3876	0.497	0.2069	0.2184	-1.26764
0.4871	0.4839	0.4909	0.4446	0.4088	0.4375	0.3212	0.2364	0.1818	-1.44429
0.4835	0.4841	0.4848	0.4386	0.4099	0.3849	0.3927	0.2356	0.1728	-1.29132
0.4888	0.4948	0.4899	0.4486	0.4583	0.4279	0.2948	0.1477	0.1761	-1.55937
0.4665	0.4654	0.4557	0.4102	0.3658	0.3355	0.6555	0.4034	0.4454	-0.474065
0.4797	0.4783	0.4809	0.4138	0.3698	0.3876	0.3385	0.2308	0.2308	-0.570027
0.4795	0.4796	0.4848	0.4317	0.3578	0.392	0.4611	0.1964	0.1845	-1.08967
0.4782	0.4764	0.4713	0.4118	0.3792	0.3303	0.3614	0.2771	0.247	-0.510889
0.4841	0.4902	0.4889	0.4409	0.4156	0.426	0.3925	0.1436	0.1915	-1.35768
0.4744	0.4671	0.4728	0.4216	0.3641	0.3784	0.5286	0.3714	0.3286	-0.794146
0.4618	0.4666	0.4814	0.359	0.353	0.4187	0.4353	0.3471	0.3235	0.868006
0.4715	0.4779	0.4696	0.4086	0.3922	0.357	0.5	0.2903	0.3161	-0.428756
0.4669	0.4917	0.4872	0.3931	0.4644	0.4281	0.5036	0.3139	0.2336	-0.00430536
0.4837	0.4783	0.4813	0.4368	0.3912	0.3719	0.3706	0.2797	0.1959	-1.21458
0.4658	0.4675	0.4884	0.3835	0.3542	0.4328	0.4737	0.3377	0.2244	0.247219
0.4798	0.4824	0.4811	0.4032	0.4044	0.3154	0.2919	0.25	0.1405	-0.273629
0.4719	0.4724	0.4714	0.3885	0.3874	0.3651	0.3812	0.3665	0.3125	0.116397
0.4719	0.4763	0.489	0.402	0.3679	0.4406	0.4474	0.2526	0.2421	-0.246021
0.4826	0.4832	0.4842	0.4373	0.3833	0.3817	0.4098	0.1913	0.1749	-1.2534
0.4881	0.4874	0.4885	0.4426	0.4285	0.4098	0.2781	0.2299	0.1604	-1.38333
0.4717	0.4781	0.4749	0.4014	0.3993	0.3689	0.4472	0.3106	0.2733	-0.2284
0.4792	0.4805	0.4918	0.4301	0.387	0.4328	0.4545	0.2353	0.1489	-1.04602
0.4709	0.4834	0.4863	0.3972	0.3925	0.3971	0.4413	0.2043	0.1711	-0.114577
0.4602	0.4705	0.4627	0.3528	0.3657	0.339	0.4385	0.3262	0.3622	1.02089
0.4793	0.4775	0.4768	0.4178	0.3877	0.3452	0.3682	0.2836	0.209	-0.684261
0.4833	0.4854	0.4825	0.4262	0.4091	0.3783	0.3149	0.2099	0.1923	-0.913038
0.4736	0.4756	0.4813	0.4159	0.3841	0.4182	0.5	0.3026	0.3224	-0.633831
0.4857	0.4834	0.488	0.4377	0.4002	0.4078	0.3182	0.2216	0.1648	-1.24472
0.4804	0.4852	0.4855	0.4248	0.4153	0.4022	0.3806	0.2323	0.1935	-0.876008
0.47	0.4856	0.4814	0.393	0.4357	0.413	0.4382	0.309	0.2978	-0.00207245
0.4858	0.4831	0.4911	0.4345	0.3321	0.3943	0.296	0.1345	0.1027	-1.16389
0.46	0.4807	0.4623	0.3713	0.4179	0.34	0.5202	0.3353	0.3699	0.56702
0.4674	0.4663	0.4719	0.3964	0.3398	0.3929	0.5153	0.319	0.3988	-0.0945523
0.4863	0.4883	0.4929	0.4423	0.4251	0.4505	0.3294	0.2	0.1765	-1.38097
0.4834	0.4813	0.4874	0.4392	0.3939	0.418	0.4012	0.2407	0.1975	-1.29975
0.4725	0.4805	0.494	0.3866	0.4082	0.4479	0.3626	0.2967	0.1368	0.16574
0.4842	0.4791	0.4819	0.4348	0.3912	0.4003	0.3434	0.2677	0.2475	-1.17312
0.4865	0.487	0.4877	0.4461	0.4242	0.3925	0.3539	0.2235	0.1444	-1.5055
0.4801	0.493	0.4929	0.4194	0.424	0.4473	0.3564	0.1105	0.164	-0.72746
0.4748	0.4804	0.4844	0.4191	0.3867	0.4197	0.4934	0.2368	0.2628	-0.723924
0.4872	0.4923	0.4842	0.4398	0.457	0.3697	0.2887	0.2268	0.159	-1.30558
0.4752	0.4793	0.4787	0.4115	0.4056	0.3759	0.4294	0.3107	0.2373	-0.509414
0.4826	0.4877	0.4793	0.4296	0.4379	0.3816	0.3539	0.264	0.2416	-1.01822
0.4802	0.4872	0.4873	0.4226	0.4191	0.4045	0.3732	0.2042	0.169	-0.808051
0.4711	0.4756	0.4688	0.4014	0.3834	0.3576	0.4615	0.3007	0.3287	-0.226314
0.4729	0.4726	0.4629	0.4157	0.402	0.3358	0.518	0.4317	0.3525	-0.62386
0.481	0.4874	0.4893	0.4203	0.4203	0.4205	0.3409	0.2045	0.1682	-0.757895
0.4832	0.477	0.4791	0.4451	0.4195	0.3928	0.4677	0.4355	0.2727	-1.46654
0.4675	0.467	0.4607	0.3944	0.3449	0.2957	0.5	0.3224	0.3026	-0.0390212
0.4723	0.4947	0.4929	0.4034	0.471	0.4318	0.4469	0.2287	0.1244	-0.285466
0.4789	0.4774	0.4818	0.415	0.3619	0.4007	0.3626	0.2281	0.25	-0.600902
0.4778	0.475	0.4774	0.4159	0.3923	0.3723	0.3933	0.34	0.2467	-0.623604
0.4835	0.481	0.4806	0.4414	0.3709	0.3749	0.4157	0.1988	0.2108	-1.36923
0.4794	0.488	0.4871	0.4138	0.4258	0.422	0.3434	0.2096	0.2156	-0.564586
0.485	0.4906	0.492	0.4286	0.4117	0.4495	0.288	0.1309	0.199	-0.980565
0.4809	0.4934	0.4861	0.4184	0.4632	0.4052	0.3333	0.2291	0.1899	-0.694562
0.483	0.4895	0.4926	0.4184	0.4193	0.4196	0.2872	0.1623	0.1111	-0.691546
0.4899	0.4971	0.4953	0.4436	0.4788	0.4628	0.232	0.1602	0.1492	-1.39139
0.4862	0.4909	0.4964	0.432	0.4386	0.441	0.2738	0.186	0.0698	-1.0655
0.4852	0.4878	0.4892	0.4249	0.4124	0.4068	0.2648	0.1773	0.1448	-0.877765
0.4727	0.4845	0.4908	0.4056	0.4356	0.4205	0.452	0.339	0.1429	-0.34641
0.482	0.4863	0.4829	0.4221	0.4191	0.3852	0.3253	0.2229	0.1988	-0.794602
0.4633	0.4937	0.4938	0.3746	0.4375	0.4353	0.4755	0.12	0.1133	0.475078
0.4692	0.4736	0.4747	0.3912	0.3768	0.3356	0.4444	0.3121	0.2184	0.0460285
0.4722	0.4707	0.4731	0.382	0.3576	0.333	0.3505	0.3041	0.232	0.28611
0.4888	0.491	0.4915	0.433	0.438	0.4216	0.2143	0.1813	0.1319	-1.08044
0.4728	0.4773	0.49	0.409	0.3724	0.4512	0.4696	0.2486	0.2707	-0.440366
0.4875	0.4885	0.4932	0.4408	0.4168	0.4372	0.2835	0.1753	0.1289	-1.33487
0.4787	0.479	0.4877	0.4211	0.4047	0.4188	0.4028	0.3125	0.1944	-0.768433
0.4709	0.4706	0.4696	0.4134	0.3469	0.3402	0.557	0.2819	0.2819	-0.564682
0.4701	0.4723	0.4691	0.3927	0.3319	0.3167	0.4345	0.2381	0.25	0.00618843
0.4827	0.4786	0.4779	0.438	0.3997	0.3713	0.4151	0.3019	0.239	-1.26713
0.4838	0.49	0.484	0.4384	0.4326	0.3874	0.3795	0.1867	0.1867	-1.27374
0.4798	0.4786	0.4848	0.4083	0.3952	0.4224	0.3114	0.2874	0.2635	-0.411674
0.469	0.47	0.4687	0.3567	0.3197	0.301	0.3235	0.2451	0.2353	0.91902
0.4605	0.4594	0.4635	0.3595	0.3078	0.3432	0.4581	0.3352	0.3631	0.859896
0.4722	0.4818	0.4927	0.3924	0.3937	0.4373	0.392	0.2316	0.1413	0.0136639
0.4866	0.4876	0.4884	0.4492	0.4186	0.4359	0.3779	0.1966	0.236	-1.60009
0.4824	0.4863	0.4927	0.4356	0.4291	0.4563	0.4012	0.2593	0.2099	-1.19501
0.481	0.4875	0.4849	0.4291	0.4125	0.4167	0.3944	0.1828	0.2419	-1.00959
0.4702	0.4874	0.4807	0.3936	0.435	0.4062	0.4368	0.2586	0.2874	-0.0183298
0.4722	0.4771	0.4759	0.397	0.3851	0.394	0.4132	0.2814	0.3293	-0.108979
0.4733	0.4886	0.4835	0.4132	0.4494	0.4005	0.4866	0.3069	0.2216	-0.561035
0.4669	0.487	0.4832	0.3864	0.44	0.4266	0.4667	0.2933	0.32	0.172859
0.4833	0.4902	0.4845	0.4242	0.4082	0.399	0.3052	0.1315	0.2019	-0.86209
0.4831	0.4905	0.4843	0.4354	0.4467	0.3926	0.3797	0.2298	0.1925	-1.18416
0.4823	0.4948	0.4972	0.4127	0.4546	0.4688	0.2787	0.1366	0.1	-0.53013
0.4583	0.4506	0.4663	0.3875	0.3086	0.3646	0.6667	0.4357	0.3857	0.146135
0.4738	0.4854	0.4725	0.4105	0.4271	0.3285	0.457	0.2715	0.2318	-0.479411
0.4825	0.4799	0.481	0.4354	0.3946	0.3914	0.3988	0.2638	0.2378	-1.18904
0.4852	0.48	0.481	0.4509	0.3855	0.3777	0.4556	0.2395	0.2096	-1.66482
0.4895	0.4948	0.4911	0.4475	0.4684	0.4317	0.2654	0.2038	0.1611	-1.53611
0.4752	0.4751	0.4715	0.4213	0.3702	0.3757	0.5	0.2733	0.3416	-0.787045
0.479	0.4916	0.4812	0.4163	0.4528	0.3632	0.3661	0.2256	0.1846	-0.640829
0.4645	0.4597	0.475	0.3804	0.2714	0.3632	0.4817	0.2812	0.2604	0.333774
0.4771	0.4794	0.4782	0.4122	0.3994	0.3539	0.3875	0.2875	0.2062	-0.52338
0.48	0.4849	0.4874	0.4156	0.4069	0.4054	0.339	0.2135	0.1703	-0.617236
0.4832	0.4817	0.4785	0.4313	0.397	0.3791	0.3468	0.2414	0.2471	-1.06229
0.4645	0.4737	0.4661	0.378	0.3812	0.3306	0.4695	0.3232	0.303	0.391791
0.481	0.4845	0.488	0.4157	0.4225	0.4223	0.3179	0.2715	0.1987	-0.611303
0.4824	0.4781	0.4782	0.4283	0.356	0.3827	0.3519	0.2099	0.2593	-0.974602
0.4803	0.4833	0.4863	0.4326	0.3791	0.4088	0.4444	0.1829	0.1951	-1.11075
0.479	0.4805	0.4747	0.4339	0.3927	0.3796	0.5	0.25	0.3041	-1.15091
0.4847	0.4874	0.4798	0.4251	0.4017	0.3739	0.2787	0.1639	0.2186	-0.876363
0.4717	0.4725	0.4747	0.3851	0.3598	0.3751	0.371	0.2849	0.291	0.205336
0.4749	0.4742	0.4765	0.411	0.3831	0.3452	0.4315	0.3219	0.2123	-0.491191
0.4885	0.4874	0.4868	0.4645	0.4303	0.425	0.4963	0.2374	0.2302	-2.0757
0.4823	0.4892	0.4862	0.4339	0.4373	0.4244	0.3916	0.2229	0.241	-1.14394
0.4851	0.4912	0.4909	0.4353	0.4247	0.4312	0.3209	0.1429	0.1628	-1.19023
0.4819	0.481	0.4849	0.4191	0.3958	0.4155	0.3134	0.2488	0.2388	-0.715992
0.4917	0.4904	0.4889	0.4639	0.4401	0.4318	0.3073	0.2041	0.2083	-2.04177
0.479	0.483	0.4897	0.4072	0.3923	0.4442	0.324	0.2111	0.2402	-0.384442
0.4757	0.4835	0.486	0.4122	0.4186	0.3919	0.4211	0.2775	0.1676	-0.527011
0.4852	0.48	0.491	0.4304	0.3778	0.4406	0.2913	0.2233	0.1893	-1.0373
0.4815	0.482	0.4943	0.4183	0.377	0.4689	0.3202	0.1966	0.2303	-0.690889
0.4765	0.4816	0.4797	0.4101	0.3961	0.3842	0.3895	0.241	0.241	-0.468533
0.4802	0.4823	0.4849	0.4175	0.3941	0.3871	0.3438	0.225	0.175	-0.664808
0.4793	0.4905	0.4918	0.4269	0.4202	0.4126	0.427	0.1467	0.1141	-0.948278
0.4773	0.4773	0.4806	0.4339	0.3212	0.3709	0.5592	0.1776	0.2039	-1.15814
0.4751	0.4803	0.4817	0.4154	0.4139	0.4126	0.457	0.3245	0.2914	-0.614377
0.4755	0.4918	0.4915	0.3892	0.4639	0.4561	0.3202	0.3034	0.2528	0.0968033
0.4747	0.4799	0.4886	0.4181	0.3903	0.4346	0.4867	0.2533	0.2267	-0.692754
0.4856	0.4892	0.4839	0.4287	0.4342	0.3931	0.2742	0.2097	0.1989	-0.979463
0.4629	0.4583	0.4641	0.3638	0.3017	0.3174	0.4362	0.3356	0.302	0.744844
0.4823	0.4821	0.4831	0.4085	0.388	0.3599	0.265	0.215	0.16	-0.416564
0.4727	0.4725	0.4725	0.3977	0.3625	0.3838	0.4061	0.2909	0.3515	-0.126693
0.479	0.4819	0.4823	0.423	0.3947	0.4101	0.4062	0.2332	0.2708	-0.835957
0.4695	0.4654	0.4807	0.4074	0.3412	0.4059	0.5417	0.3333	0.2857	-0.39656
0.4749	0.4834	0.487	0.4092	0.3904	0.3969	0.4201	0.2011	0.1609	-0.441456
0.4739	0.4686	0.4736	0.4198	0.3533	0.3576	0.5272	0.3207	0.2663	-0.752392
0.4853	0.4845	0.487	0.4411	0.3943	0.4153	0.3547	0.1919	0.1977	-1.35298
0.4771	0.4759	0.4762	0.4172	0.3798	0.3659	0.4167	0.2857	0.25	-0.667265
0.4835	0.4892	0.4844	0.4319	0.4298	0.3991	0.343	0.1965	0.2035	-1.07923
0.4842	0.4931	0.4788	0.4414	0.4585	0.319	0.3933	0.2079	0.1629	-1.37207
0.4837	0.4828	0.4971	0.4338	0.3872	0.4818	0.3503	0.2034	0.1921	-1.13813
0.4649	0.4915	0.4825	0.397	0.4111	0.4099	0.5789	0.1156	0.2649	-0.110345
0.4714	0.4665	0.4675	0.415	0.348	0.3676	0.5548	0.3356	0.3767	-0.607626
0.4835	0.4769	0.4811	0.4295	0.3527	0.3829	0.3288	0.2192	0.2192	-1.02154
0.4793	0.4795	0.4803	0.4193	0.3615	0.3552	0.3758	0.2025	0.1847	-0.718269
0.4823	0.4799	0.4814	0.4399	0.3962	0.3549	0.4451	0.2692	0.173	-1.33626
0.4852	0.4843	0.4813	0.4505	0.3897	0.4067	0.4479	0.1867	0.2771	-1.64816
0.4831	0.4907	0.4918	0.4395	0.452	0.4413	0.4136	0.2531	0.1728	-1.31066
0.485	0.4919	0.4906	0.4316	0.4233	0.422	0.3016	0.1289	0.1495	-1.06909
0.4826	0.4797	0.4814	0.4381	0.3864	0.4029	0.4182	0.2455	0.2635	-1.27104
0.487	0.4879	0.4944	0.4495	0.4324	0.4487	0.3647	0.2353	0.1294	-1.60604
0.4886	0.4904	0.4883	0.4556	0.4322	0.4134	0.3626	0.1774	0.172	-1.79689
0.479	0.4875	0.49	0.4124	0.429	0.44	0.3468	0.2312	0.2139	-0.52613
0.4776	0.4792	0.4802	0.417	0.3739	0.3885	0.4033	0.2265	0.2431	-0.662505
0.4794	0.4745	0.4702	0.4369	0.3827	0.3418	0.5161	0.3161	0.2774	-1.2441
0.4856	0.4851	0.4817	0.4425	0.4254	0.3959	0.3548	0.2692	0.2387	-1.38358
0.4713	0.4815	0.4724	0.4118	0.4112	0.3535	0.5318	0.289	0.2727	-0.522017
0.4851	0.493	0.485	0.4359	0.45	0.3854	0.3235	0.1706	0.1706	-1.19077
0.4799	0.4931	0.4926	0.4103	0.4514	0.4527	0.3187	0.1739	0.1935	-0.467858
0.4772	0.4806	0.479	0.4106	0.3976	0.3923	0.3758	0.2606	0.2727	-0.477746
0.4774	0.4789	0.4791	0.4104	0.363	0.3774	0.3714	0.2114	0.2343	-0.473007
0.4834	0.4926	0.4885	0.4311	0.4465	0.412	0.3418	0.1709	0.1646	-1.04952
